data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
789813,9/28/2022,9:28:00 PM,online,6.5,15,0,84.7,87,15,39,1,90,39,9.85,84.7,Charging,83.04,15.7,245,45,45,0,0,0,1197,,0,0,0,226.94
789814,9/28/2022,9:29:00 PM,online,6.5,15,0,84.7,87,15,39,1,90,39,9.85,84.7,Charging,83.04,15.7,245,45,45,0,0,0,1197,,0,0,0,226.94
789815,9/28/2022,9:30:00 PM,online,6.42,15,0,85.17,87,15,39,1,90,39,9.96,85.17,Charging,83.51,15.7,245,45.5,45.5,0,0,0,1197,,0,0,0,226.94
789816,9/28/2022,9:31:00 PM,online,6.42,15,0,85.17,87,15,39,1,90,39,9.96,85.17,Charging,83.51,15.7,245,45.5,45.5,0,0,0,1197,,0,0,0,226.94
789817,9/28/2022,9:32:00 PM,online,6.42,15,0,85.17,87,15,39,1,90,39,9.96,85.17,Charging,83.51,15.6,243,45.5,45.5,0,0,0,1197,,0,0,0,226.94
789818,9/28/2022,9:33:00 PM,online,6.42,15,0,85.65,87,15,39,1,90,39,10.06,85.65,Charging,83.98,15.7,245,46,46,0,0,0,1197,,0,0,0,226.94
789819,9/28/2022,9:34:00 PM,online,6.33,15,0,85.65,87,15,39,1,90,39,10.06,85.65,Charging,83.98,15.7,246,46,46,0,0,0,1197,,0,0,0,226.94
789820,9/28/2022,9:35:00 PM,online,6.33,15,0,86.13,87,15,39,1,90,39,10.27,86.13,Charging,84.92,15.7,246,47,47,0,0,0,1197,,0,0,0,226.94
789821,9/28/2022,9:36:00 PM,online,6.33,15,0,86.13,87,15,39,1,90,39,10.16,86.13,Charging,84.45,15.7,244,46.5,46.5,0,0,0,1197,,0,0,0,226.94
789822,9/28/2022,9:37:00 PM,online,6.33,15,0,87.09,87,15,40,1,90,40,10.37,87.09,Charging,85.39,15.7,244,47.5,47.5,0,0,0,1197,,0,0,0,226.94
789823,9/28/2022,9:38:00 PM,online,6.33,15,0,87.09,87,15,40,1,90,40,10.37,87.09,Charging,85.39,15.7,244,47.5,47.5,0,0,0,1197,,0,0,0,226.94
789824,9/28/2022,9:39:00 PM,online,6.25,15,0,87.57,87,15,40,1,90,40,10.48,87.57,Charging,85.85,15.8,244,48,48,0,0,0,1197,,0,0,0,226.94
789825,9/28/2022,9:40:00 PM,online,6.25,15,0,87.57,87,15,40,1,90,40,10.48,87.57,Charging,85.85,15.7,245,48,48,0,0,0,1197,,0,0,0,226.94
789826,9/28/2022,9:41:00 PM,online,6.25,15,0,87.57,87,15,40,1,90,40,10.48,87.57,Charging,85.85,15.7,244,48,48,0,0,0,1197,,0,0,0,226.94
789827,9/28/2022,9:42:00 PM,online,6.25,15,0,88.05,87,15,40,1,90,40,10.58,88.05,Charging,86.32,15.7,244,48.5,48.5,0,0,0,1197,,0,0,0,226.94
789828,9/28/2022,9:43:00 PM,online,6.25,15,0,88.05,87,15,40,1,90,40,10.58,88.05,Charging,86.32,15.8,245,48.5,48.5,0,0,0,1197,,0,0,0,226.94
789829,9/28/2022,9:44:00 PM,online,6.17,15,0,88.52,87,15,40,1,90,40,10.69,88.52,Charging,86.79,15.7,244,49,49,0,0,0,1197,,0,0,0,226.94
789830,9/28/2022,9:45:00 PM,online,6.17,15,0,88.52,87,15,40,1,90,41,10.69,88.52,Charging,86.79,15.8,244,49,49,0,0,0,1197,,0,0,0,226.94
789831,9/28/2022,9:46:00 PM,online,6.17,15,0,89.48,87,15,41,1,90,41,10.9,89.48,Charging,87.73,15.8,245,50,50,0,0,0,1197,,0,0,0,226.94
789832,9/28/2022,9:47:00 PM,online,6.17,15,0,89.48,87,15,41,1,90,41,10.9,89.48,Charging,87.73,15.7,244,50,50,0,0,0,1197,,0,0,0,226.94
789833,9/28/2022,9:48:00 PM,online,6.17,15,0,89.96,87,15,41,1,90,41,11,89.96,Charging,88.2,15.7,244,50,50,0,0,0,1197,,0,0,0,226.94
789834,9/28/2022,9:49:00 PM,online,6.17,15,0,89.96,87,15,41,1,90,41,11,89.96,Charging,88.2,15.7,245,50,50,0,0,0,1197,,0,0,0,226.94
789835,9/28/2022,9:50:00 PM,online,6.08,15,0,89.96,87,15,41,1,90,41,11,89.96,Charging,88.2,15.8,245,50,50,0,0,0,1197,,0,0,0,226.94
789836,9/28/2022,9:51:00 PM,online,6.08,15,0,90.44,87,16,41,1,90,41,11.11,90.44,Charging,88.67,15.7,245,50.5,50.5,0,0,0,1197,,0,0,0,226.94
789837,9/28/2022,9:52:00 PM,online,6.08,15,0,90.44,87,15,41,1,90,41,11.11,90.44,Charging,88.67,15.7,244,50.5,50.5,0,0,0,1197,,0,0,0,226.94
789838,9/28/2022,9:53:00 PM,online,6.08,15,0,90.92,87,15,41,1,90,41,11.32,90.92,Charging,89.61,15.7,244,51.5,51.5,0,0,0,1197,,0,0,0,226.94
789839,9/28/2022,9:54:00 PM,online,6,15,0,90.92,87,15,41,1,90,42,11.21,90.92,Charging,89.14,15.8,245,51,51,0,0,0,1197,,0,0,0,226.94
789840,9/28/2022,9:55:00 PM,online,6,15,0,91.87,87,15,42,1,90,42,11.42,91.87,Charging,90.08,15.8,246,52,52,0,0,0,1197,,0,0,0,226.94
789841,9/28/2022,9:56:00 PM,online,6,15,0,91.87,87,15,42,1,90,42,11.42,91.87,Charging,90.08,15.8,246,52,52,0,0,0,1197,,0,0,0,226.94
789842,9/28/2022,9:57:00 PM,online,6,15,0,92.35,87,15,42,1,90,42,11.53,92.35,Charging,90.55,15.8,244,52.5,52.5,0,0,0,1197,,0,0,0,226.94
789843,9/28/2022,9:58:00 PM,online,6,15,0,92.35,87,15,42,1,90,42,11.53,92.35,Charging,90.55,15.7,245,52.5,52.5,0,0,0,1197,,0,0,0,226.94
789844,9/28/2022,9:59:00 PM,online,5.92,15,0,92.35,87,15,42,1,90,42,11.53,92.35,Charging,90.55,15.8,245,52.5,52.5,0,0,0,1197,,0,0,0,226.94
789845,9/28/2022,10:00:00 PM,online,5.92,15,0,92.83,87,15,42,1,90,42,11.63,92.83,Charging,91.02,15.8,245,53,53,0,0,0,1197,,0,0,0,226.94
789846,9/28/2022,10:01:00 PM,online,5.92,15,0,92.83,87,15,42,1,90,42,11.63,92.83,Charging,91.02,15.8,245,53,53,0,0,0,1197,,0,0,0,226.94
789847,9/28/2022,10:02:00 PM,online,5.92,15,0,93.31,87,15,42,1,90,42,11.74,93.31,Charging,91.48,15.8,245,53.5,53.5,0,0,0,1197,,0,0,0,226.94
789848,9/28/2022,10:03:00 PM,online,5.83,15,0,93.31,87,15,42,1,90,43,11.74,93.31,Charging,91.48,15.8,246,53.5,53.5,0,0,0,1197,,0,0,0,226.94
789849,9/28/2022,10:04:00 PM,online,5.83,15,0,94.27,87,15,43,1,90,43,11.95,94.27,Charging,92.42,15.8,247,54.5,54.5,0,0,0,1197,,0,0,0,226.94
789850,9/28/2022,10:05:00 PM,online,5.83,15,0,94.27,87,15,43,1,90,43,11.95,94.27,Charging,92.42,15.8,244,54.5,54.5,0,0,0,1197,,0,0,0,226.94
789851,9/28/2022,10:06:00 PM,online,5.83,15,0,94.74,87,15,43,1,90,43,12.05,94.74,Charging,92.89,15.8,246,55,55,0,0,0,1197,,0,0,0,226.94
789852,9/28/2022,10:07:00 PM,online,5.83,15,0,94.74,87,15,43,1,90,43,12.05,94.74,Charging,92.89,15.8,245,55,55,0,0,0,1197,,0,0,0,226.94
789853,9/28/2022,10:08:00 PM,online,5.75,15,0,95.22,87,15,43,1,90,43,12.16,95.22,Charging,93.36,15.8,246,55.5,55.5,0,0,0,1197,,0,0,0,226.94
789854,9/28/2022,10:09:00 PM,online,5.75,15,0,95.22,87,15,43,1,90,43,12.16,95.22,Charging,93.36,15.8,245,55.5,55.5,0,0,0,1197,,0,0,0,226.94
789855,9/28/2022,10:10:00 PM,online,5.75,15,0,95.22,87,15,43,1,90,44,12.16,95.22,Charging,93.36,15.8,245,55.5,55.5,0,0,0,1197,,0,0,0,226.94
789856,9/28/2022,10:11:00 PM,online,5.75,15,0,96.18,87,15,44,1,90,44,12.37,96.18,Charging,94.3,15.8,246,56.5,56.5,0,0,0,1197,,0,0,0,226.94
789857,9/28/2022,10:12:00 PM,online,5.75,15,0,96.18,87,15,44,1,90,44,12.37,96.18,Charging,94.3,15.8,245,56.5,56.5,0,0,0,1197,,0,0,0,226.94
789858,9/28/2022,10:13:00 PM,online,5.75,15,0,96.66,87,15,44,1,90,44,12.47,96.66,Charging,94.77,15.8,247,57,57,0,0,0,1197,,0,0,0,226.94
789859,9/28/2022,10:14:00 PM,online,5.67,15,0,96.66,87,15,44,1,90,44,12.47,96.66,Charging,94.77,15.8,246,57,57,0,0,0,1197,,0,0,0,226.94
789860,9/28/2022,10:15:00 PM,online,5.67,15,0,97.14,87,15,44,1,90,44,12.58,97.14,Charging,95.24,15.8,246,57.5,57.5,0,0,0,1197,,0,0,0,226.94
789861,9/28/2022,10:16:00 PM,online,5.67,15,0,97.14,87,15,44,1,90,44,12.58,97.14,Charging,95.24,15.8,246,57.5,57.5,0,0,0,1197,,0,0,0,226.94
789862,9/28/2022,10:17:00 PM,online,5.67,15,0,97.62,87,15,44,1,90,44,12.68,97.62,Charging,95.71,15.8,245,58,58,0,0,0,1197,,0,0,0,226.94
789863,9/28/2022,10:18:00 PM,online,5.67,15,0,97.62,87,15,44,1,90,44,12.68,97.62,Charging,95.71,15.8,245,58,58,0,0,0,1197,,0,0,0,226.94
789864,9/28/2022,10:19:00 PM,online,5.58,15,0,97.62,87,15,44,1,90,45,12.68,97.62,Charging,95.71,15.9,245,58,58,0,0,0,1197,,0,0,0,226.94
789865,9/28/2022,10:20:00 PM,online,5.58,15,0,98.57,87,15,45,1,90,45,12.89,98.57,Charging,96.65,15.8,245,59,59,0,0,0,1197,,0,0,0,226.94
789866,9/28/2022,10:21:00 PM,online,5.58,15,0,98.57,87,15,45,1,90,45,12.89,98.57,Charging,96.65,15.8,246,59,59,0,0,0,1197,,0,0,0,226.94
789867,9/28/2022,10:22:00 PM,online,5.58,15,0,99.05,87,15,45,1,90,45,12.99,99.05,Charging,97.11,15.8,245,59.5,59.5,0,0,0,1197,,0,0,0,226.94
789868,9/28/2022,10:23:00 PM,online,5.58,15,0,99.05,87,15,45,1,90,45,12.99,99.05,Charging,97.11,15.8,246,59.5,59.5,0,0,0,1197,,0,0,0,226.94
789869,9/28/2022,10:24:00 PM,online,5.58,15,0,99.53,87,15,45,1,90,45,13.1,99.53,Charging,97.58,15.8,244,60,60,0,0,0,1197,,0,0,0,226.94
789870,9/28/2022,10:25:00 PM,online,5.5,15,0,99.53,87,15,45,1,90,46,13.1,99.53,Charging,97.58,15.8,247,60,60,0,0,0,1197,,0,0,0,226.94
789871,9/28/2022,10:26:00 PM,online,5.5,15,0,100.01,87,15,46,1,90,46,13.2,100.01,Charging,98.05,15.8,247,60.5,60.5,0,0,0,1197,,0,0,0,226.94
789872,9/28/2022,10:27:00 PM,online,5.5,15,0,100.01,87,15,46,1,90,46,13.2,100.01,Charging,98.05,15.8,246,60.5,60.5,0,0,0,1197,,0,0,0,226.94
789873,9/28/2022,10:28:00 PM,online,5.42,15,0,100.49,87,15,46,1,90,46,13.31,100.49,Charging,98.52,15.8,247,61,61,0,0,0,1197,,0,0,0,226.94
789874,9/28/2022,10:29:00 PM,online,5.42,15,0,100.49,87,15,46,1,90,46,13.31,100.49,Charging,98.52,15.9,245,61,61,0,0,0,1197,,0,0,0,226.94
789875,9/28/2022,10:30:00 PM,online,5.42,15,0,100.49,87,15,46,1,90,46,13.31,100.49,Charging,98.52,15.8,247,61,61,0,0,0,1197,,0,0,0,226.94
789876,9/28/2022,10:31:00 PM,online,5.42,15,0,101.44,87,15,46,1,90,46,13.52,101.44,Charging,99.46,15.8,247,61.5,61.5,0,0,0,1197,,0,0,0,226.94
789877,9/28/2022,10:32:00 PM,online,5.42,15,0,101.44,87,15,46,1,90,46,13.52,101.44,Charging,99.46,15.9,247,61.5,61.5,0,0,0,1197,,0,0,0,226.94
789878,9/28/2022,10:33:00 PM,online,5.42,15,0,101.92,87,15,46,1,90,46,13.62,101.92,Charging,99.93,15.8,247,62,62,0,0,0,1197,,0,0,0,226.94
789879,9/28/2022,10:34:00 PM,online,5.33,15,0,101.92,87,15,46,1,90,47,13.62,101.92,Charging,99.93,15.8,247,62,62,0,0,0,1197,,0,0,0,226.94
789880,9/28/2022,10:35:00 PM,online,5.33,15,0,102.4,87,15,47,1,90,47,13.73,102.4,Charging,100.4,15.8,247,62.5,62.5,0,0,0,1197,,0,0,0,226.94
789881,9/28/2022,10:36:00 PM,online,5.33,15,0,102.4,87,15,47,1,90,47,13.73,102.4,Charging,100.4,15.9,247,62.5,62.5,0,0,0,1197,,0,0,0,226.94
789882,9/28/2022,10:37:00 PM,online,5.33,15,0,102.88,87,15,47,1,90,47,13.94,102.88,Charging,100.87,15.8,247,63.5,63.5,0,0,0,1197,,0,0,0,226.94
789883,9/28/2022,10:38:00 PM,online,5.33,15,0,102.88,87,15,47,1,90,47,13.83,102.88,Charging,100.87,15.9,248,63,63,0,0,0,1197,,0,0,0,226.94
789884,9/28/2022,10:39:00 PM,online,5.25,15,0,103.84,87,15,47,1,90,47,14.04,103.84,Charging,101.81,15.9,247,64,64,0,0,0,1197,,0,0,0,226.94
789885,9/28/2022,10:40:00 PM,online,5.25,15,0,103.84,87,15,47,1,90,47,14.04,103.84,Charging,101.81,15.9,246,64,64,0,0,0,1197,,0,0,0,226.94
789886,9/28/2022,10:41:00 PM,online,5.25,15,0,103.84,87,15,47,1,90,47,14.04,103.84,Charging,101.81,15.8,248,64,64,0,0,0,1197,,0,0,0,226.94
789887,9/28/2022,10:42:00 PM,online,5.25,15,0,104.31,87,16,47,1,90,47,14.15,104.31,Charging,102.28,15.8,248,64.5,64.5,0,0,0,1197,,0,0,0,226.94
789888,9/28/2022,10:43:00 PM,online,5.17,15,0,104.31,87,15,47,1,90,48,14.15,104.31,Charging,102.28,15.8,247,64.5,64.5,0,0,0,1197,,0,0,0,226.94
789889,9/28/2022,10:44:00 PM,online,5.17,15,0,104.79,87,15,48,1,90,48,14.25,104.79,Charging,102.74,15.9,246,65,65,0,0,0,1197,,0,0,0,226.94
789890,9/28/2022,10:45:00 PM,online,5.17,15,0,104.79,87,15,48,1,90,48,14.25,104.79,Charging,102.74,15.8,245,65,65,0,0,0,1197,,0,0,0,226.94
789891,9/28/2022,10:46:00 PM,online,5.17,15,0,105.27,87,15,48,1,90,48,14.36,105.27,Charging,103.68,15.8,246,65.5,65.5,0,0,0,1197,,0,0,0,226.94
789892,9/28/2022,10:47:00 PM,online,5.17,15,0,105.27,87,15,48,1,90,48,14.36,105.27,Charging,103.21,15.8,246,65.5,65.5,0,0,0,1197,,0,0,0,226.94
789893,9/28/2022,10:48:00 PM,online,5.17,15,0,106.23,87,15,48,1,90,48,14.57,106.23,Charging,104.15,15.8,246,66.5,66.5,0,0,0,1197,,0,0,0,226.94
789894,9/28/2022,10:49:00 PM,online,5.17,15,0,106.23,87,15,48,1,90,48,14.57,106.23,Charging,104.15,15.8,247,66.5,66.5,0,0,0,1197,,0,0,0,226.94
789895,9/28/2022,10:50:00 PM,online,5.08,15,0,106.23,87,15,48,1,90,49,14.57,106.23,Charging,104.15,15.9,246,66.5,66.5,0,0,0,1197,,0,0,0,226.94
789896,9/28/2022,10:51:00 PM,online,5.08,15,0,106.71,87,15,49,1,90,49,14.67,106.71,Charging,104.62,15.9,248,67,67,0,0,0,1197,,0,0,0,226.94
789897,9/28/2022,10:52:00 PM,online,5.08,15,0,106.71,87,15,49,1,90,49,14.67,106.71,Charging,104.62,15.9,248,67,67,0,0,0,1197,,0,0,0,226.94
789898,9/28/2022,10:53:00 PM,online,5,15,0,107.19,87,15,49,1,90,49,14.78,107.19,Charging,105.09,15.9,246,67.5,67.5,0,0,0,1197,,0,0,0,226.94
789899,9/28/2022,10:54:00 PM,online,5,15,0,107.19,87,15,49,1,90,49,14.78,107.19,Charging,105.09,15.9,247,67.5,67.5,0,0,0,1197,,0,0,0,226.94
789900,9/28/2022,10:55:00 PM,online,5,15,0,107.66,87,15,49,1,90,49,14.88,107.66,Charging,105.56,15.9,246,68,68,0,0,0,1197,,0,0,0,226.94
789901,9/28/2022,10:56:00 PM,online,5,15,0,107.66,87,15,49,1,90,49,14.88,107.66,Charging,105.56,15.9,247,68,68,0,0,0,1197,,0,0,0,226.94
789902,9/28/2022,10:57:00 PM,online,5,15,0,108.62,87,15,49,1,90,49,15.09,108.62,Charging,106.5,15.9,246,69,69,0,0,0,1197,,0,0,0,226.94
789903,9/28/2022,10:58:00 PM,online,5,15,0,108.62,87,15,49,1,90,49,15.09,108.62,Charging,106.5,15.9,246,69,69,0,0,0,1197,,0,0,0,226.94
789904,9/28/2022,10:59:00 PM,online,4.92,15,0,109.1,87,15,50,1,90,50,15.19,109.1,Charging,106.97,15.9,247,69.5,69.5,0,0,0,1197,,0,0,0,226.94
789905,9/28/2022,11:00:00 PM,online,4.92,15,0,109.1,87,15,50,1,90,50,15.19,109.1,Charging,106.97,15.9,247,69.5,69.5,0,0,0,1197,,0,0,0,226.94
789906,9/28/2022,11:01:00 PM,online,4.92,15,0,109.1,87,15,50,1,90,50,15.19,109.1,Charging,106.97,15.9,246,69.5,69.5,0,0,0,1197,,0,0,0,226.94
789907,9/28/2022,11:02:00 PM,online,4.92,15,0,109.58,87,15,50,1,90,50,15.3,109.58,Charging,107.44,15.9,248,70,70,0,0,0,1197,,0,0,0,226.94
789908,9/28/2022,11:03:00 PM,online,4.83,15,0,109.58,87,15,50,1,90,50,15.3,109.58,Charging,107.44,15.9,246,70,70,0,0,0,1197,,0,0,0,226.94
789909,9/28/2022,11:04:00 PM,online,4.83,15,0,110.06,87,15,50,1,90,50,15.4,110.06,Charging,107.91,15.9,246,70.5,70.5,0,0,0,1197,,0,0,0,226.94
789910,9/28/2022,11:05:00 PM,online,4.83,15,0,110.54,87,15,50,1,90,51,15.51,110.54,Charging,108.37,15.8,244,71,71,0,0,0,1197,,0,0,0,226.94
789911,9/28/2022,11:06:00 PM,online,4.83,15,0,111.01,87,15,51,1,90,51,15.61,111.01,Charging,108.84,15.8,246,71.5,71.5,0,0,0,1197,,0,0,0,226.94
789912,9/28/2022,11:07:00 PM,online,4.83,15,0,111.01,87,15,51,1,90,51,15.61,111.01,Charging,108.84,15.8,245,71.5,71.5,0,0,0,1197,,0,0,0,226.94
789913,9/28/2022,11:08:00 PM,online,4.83,15,0,111.49,87,15,51,1,90,51,15.72,111.49,Charging,109.31,15.7,245,72,72,0,0,0,1197,,0,0,0,226.94
789914,9/28/2022,11:09:00 PM,online,4.83,15,0,111.49,87,15,51,1,90,51,15.72,111.49,Charging,109.31,15.7,246,72,72,0,0,0,1197,,0,0,0,226.94
789915,9/28/2022,11:10:00 PM,online,4.83,15,0,111.49,87,15,51,1,90,51,15.72,111.49,Charging,109.31,15.7,246,72,72,0,0,0,1197,,0,0,0,226.94
789916,9/28/2022,11:11:00 PM,online,4.75,15,0,111.97,87,15,51,1,90,51,15.82,111.97,Charging,109.78,15.8,244,72.5,72.5,0,0,0,1197,,0,0,0,226.94
789917,9/28/2022,11:12:00 PM,online,4.75,15,0,111.97,87,15,51,1,90,51,15.82,111.97,Charging,109.78,15.7,246,72.5,72.5,0,0,0,1197,,0,0,0,226.94
789918,9/28/2022,11:13:00 PM,online,4.75,15,0,112.45,87,15,51,1,90,51,15.93,112.45,Charging,110.25,15.8,244,72.5,72.5,0,0,0,1197,,0,0,0,226.94
789919,9/28/2022,11:14:00 PM,online,4.75,15,0,112.93,87,15,51,1,90,52,16.03,112.93,Charging,110.72,15.8,244,73,73,0,0,0,1197,,0,0,0,226.94
789920,9/28/2022,11:15:00 PM,online,4.75,15,0,113.41,87,15,52,1,90,52,16.14,113.41,Charging,111.19,15.8,244,73.5,73.5,0,0,0,1197,,0,0,0,226.94
789921,9/28/2022,11:16:00 PM,online,4.67,15,0,113.41,87,15,52,1,90,52,16.14,113.41,Charging,111.19,15.7,246,73.5,73.5,0,0,0,1197,,0,0,0,226.94
789922,9/28/2022,11:17:00 PM,online,4.67,15,0,113.88,87,15,52,1,90,52,16.24,113.88,Charging,111.66,15.8,246,74,74,0,0,0,1197,,0,0,0,226.94
789923,9/28/2022,11:18:00 PM,online,4.67,15,0,113.88,87,16,52,1,90,52,16.24,113.88,Charging,111.66,15.8,246,74,74,0,0,0,1197,,0,0,0,226.94
789924,9/28/2022,11:19:00 PM,online,4.67,15,0,113.88,87,15,52,1,90,52,16.35,113.88,Charging,111.66,15.8,245,74.5,74.5,0,0,0,1197,,0,0,0,226.94
789925,9/28/2022,11:20:00 PM,online,4.67,15,0,114.36,87,15,52,1,90,52,16.35,114.36,Charging,112.13,15.7,245,74.5,74.5,0,0,0,1197,,0,0,0,226.94
789926,9/28/2022,11:21:00 PM,online,4.58,15,0,114.36,87,15,52,1,90,52,16.35,114.36,Charging,112.13,15.8,244,74.5,74.5,0,0,0,1197,,0,0,0,226.94
789927,9/28/2022,11:22:00 PM,online,4.58,15,0,115.32,87,15,53,1,90,53,16.56,115.32,Charging,113.07,15.7,246,75.5,75.5,0,0,0,1197,,0,0,0,226.94
789928,9/28/2022,11:23:00 PM,online,4.58,15,0,114.84,87,15,52,1,90,53,16.45,114.84,Charging,112.6,15.8,245,75,75,0,0,0,1197,,0,0,0,226.94
789929,9/28/2022,11:24:00 PM,online,4.58,15,0,115.8,87,15,53,1,90,53,16.66,115.8,Charging,113.53,15.8,246,76,76,0,0,0,1197,,0,0,0,226.94
789930,9/28/2022,11:25:00 PM,online,4.5,15,0,115.8,87,15,53,1,90,53,16.66,115.8,Charging,113.53,15.8,245,76,76,0,0,0,1197,,0,0,0,226.94
789931,9/28/2022,11:26:00 PM,online,4.5,15,0,116.28,87,15,53,1,90,53,16.77,116.28,Charging,114,15.8,246,76.5,76.5,0,0,0,1197,,0,0,0,226.94
789932,9/28/2022,11:27:00 PM,online,4.5,15,0,116.28,87,16,53,1,90,53,16.77,116.28,Charging,114,15.7,244,76.5,76.5,0,0,0,1197,,0,0,0,226.94
789933,9/28/2022,11:28:00 PM,online,4.5,15,0,116.76,87,15,53,1,90,53,16.87,116.76,Charging,114.47,15.7,245,77,77,0,0,0,1197,,0,0,0,226.94
789934,9/28/2022,11:29:00 PM,online,4.5,15,0,116.76,87,15,53,1,90,53,16.87,116.76,Charging,114.47,15.7,246,77,77,0,0,0,1197,,0,0,0,226.94
789935,9/28/2022,11:30:00 PM,online,4.5,15,0,116.76,87,15,53,1,90,53,16.87,116.76,Charging,114.47,15.7,244,77,77,0,0,0,1197,,0,0,0,226.94
789936,9/28/2022,11:31:00 PM,online,4.5,15,0,117.71,87,15,54,1,90,54,17.08,117.71,Charging,115.41,15.7,245,78,78,0,0,0,1197,,0,0,0,226.94
789937,9/28/2022,11:32:00 PM,online,4.42,15,0,117.71,87,15,54,1,90,54,17.08,117.71,Charging,115.41,15.7,245,78,78,0,0,0,1197,,0,0,0,226.94
789938,9/28/2022,11:33:00 PM,online,4.42,15,0,118.19,87,15,54,1,90,54,17.19,118.19,Charging,115.88,15.7,246,78.5,78.5,0,0,0,1197,,0,0,0,226.94
789939,9/28/2022,11:34:00 PM,online,4.42,15,0,118.19,87,15,54,1,90,54,17.19,118.19,Charging,115.88,15.8,246,78.5,78.5,0,0,0,1197,,0,0,0,226.94
789940,9/28/2022,11:35:00 PM,online,4.42,15,0,118.67,87,15,54,1,90,54,17.29,118.67,Charging,116.35,15.8,245,79,79,0,0,0,1197,,0,0,0,226.94
789941,9/28/2022,11:36:00 PM,online,4.33,15,0,118.67,87,15,54,1,90,54,17.29,118.67,Charging,116.35,15.8,245,79,79,0,0,0,1197,,0,0,0,226.94
789942,9/28/2022,11:37:00 PM,online,4.33,15,0,119.15,87,15,54,1,90,54,17.4,119.15,Charging,116.82,15.8,246,79.5,79.5,0,0,0,1197,,0,0,0,226.94
789943,9/28/2022,11:38:00 PM,online,4.33,15,0,119.15,87,15,54,1,90,54,17.4,119.15,Charging,116.82,15.8,246,79.5,79.5,0,0,0,1197,,0,0,0,226.94
789944,9/28/2022,11:39:00 PM,online,4.33,15,0,119.15,87,15,54,1,90,54,17.4,119.15,Charging,116.82,15.8,247,79.5,79.5,0,0,0,1197,,0,0,0,226.94
789945,9/28/2022,11:40:00 PM,online,4.33,15,0,120.11,87,15,55,1,90,55,17.61,120.11,Charging,117.76,15.8,247,80.5,80.5,0,0,0,1197,,0,0,0,226.94
789946,9/28/2022,11:41:00 PM,online,4.25,15,0,120.11,87,15,55,1,90,55,17.61,120.11,Charging,117.76,15.8,246,80.5,80.5,0,0,0,1197,,0,0,0,226.94
789947,9/28/2022,11:42:00 PM,online,4.25,15,0,120.58,87,15,55,1,90,55,17.71,120.58,Charging,118.23,15.8,247,81,81,0,0,0,1197,,0,0,0,226.94
789948,9/28/2022,11:43:00 PM,online,4.25,15,0,120.58,87,15,55,1,90,55,17.71,120.58,Charging,118.23,15.8,246,81,81,0,0,0,1197,,0,0,0,226.94
789949,9/28/2022,11:44:00 PM,online,4.25,15,0,121.06,87,15,55,1,90,55,17.81,121.06,Charging,118.7,15.8,245,81.5,81.5,0,0,0,1197,,0,0,0,226.94
789950,9/28/2022,11:45:00 PM,online,4.17,15,0,121.06,87,15,55,1,90,55,17.81,121.06,Charging,118.7,15.8,247,81.5,81.5,0,0,0,1197,,0,0,0,226.94
789951,9/28/2022,11:46:00 PM,online,4.17,15,0,121.54,87,15,55,1,90,55,17.92,121.54,Charging,119.16,15.9,246,82,82,0,0,0,1197,,0,0,0,226.94
789952,9/28/2022,11:47:00 PM,online,4.17,15,0,121.54,87,15,55,1,90,56,17.92,121.54,Charging,119.16,15.7,247,82,82,0,0,0,1197,,0,0,0,226.94
789953,9/28/2022,11:48:00 PM,online,4.17,15,0,122.02,87,15,56,1,90,56,18.13,122.02,Charging,120.1,15.7,245,83,83,0,0,0,1197,,0,0,0,226.94
789954,9/28/2022,11:49:00 PM,online,4.17,15,0,122.5,87,15,56,1,90,56,18.13,122.5,Charging,120.1,15.7,247,83,83,0,0,0,1197,,0,0,0,226.94
789955,9/28/2022,11:50:00 PM,online,4.17,15,0,122.02,87,15,56,1,90,56,18.02,122.02,Charging,119.63,15.8,247,82.5,82.5,0,0,0,1197,,0,0,0,226.94
789956,9/28/2022,11:51:00 PM,online,4.08,15,0,122.98,87,15,56,1,90,56,18.23,122.98,Charging,120.57,15.8,246,83.5,83.5,0,0,0,1197,,0,0,0,226.94
789957,9/28/2022,11:52:00 PM,online,4.08,15,0,122.98,87,15,56,1,90,56,18.23,122.98,Charging,120.57,15.8,245,83.5,83.5,0,0,0,1197,,0,0,0,226.94
789958,9/28/2022,11:53:00 PM,online,4.08,15,0,123.45,87,15,56,1,90,56,18.34,123.45,Charging,121.04,15.8,247,83.5,83.5,0,0,0,1197,,0,0,0,226.94
789959,9/28/2022,11:54:00 PM,online,4.08,15,0,123.45,87,15,56,1,90,56,18.34,123.45,Charging,121.04,15.8,246,83.5,83.5,0,0,0,1197,,0,0,0,226.94
789960,9/28/2022,11:55:00 PM,online,4.08,15,0,123.93,87,15,56,1,90,56,18.44,123.93,Charging,121.51,15.8,247,84,84,0,0,0,1197,,0,0,0,226.94
